time,altitude,latitude,longitude,air_rh_avg,air_t_avg,wind_dir,wind_speed_avg,wind_speed_max
2019-09-22 14:15,2360,46.695578,10.648088,90.9,8.37,10,0.995,2.11
2019-09-22 14:30,2360,46.695578,10.648088,89.9,8.52,333,1.077,1.8
2019-09-22 14:45,2360,46.695578,10.648088,90.5,8.54,308,1.372,2.33
2019-09-22 15:00,2360,46.695578,10.648088,88.9,8.78,299,1.181,2.21
2019-09-22 15:15,2360,46.695578,10.648088,88.1,8.81,54,0.894,1.78
2019-09-22 15:30,2360,46.695578,10.648088,93.1,7.914,238,0.963,1.64
2019-09-22 15:45,2360,46.695578,10.648088,94.4,7.664,297,0.829,1.41
2019-09-22 16:00,2360,46.695578,10.648088,94,7.799,325,0.872,1.74
2019-09-22 16:15,2360,46.695578,10.648088,93.9,7.736,305,1.053,1.56
2019-09-22 16:30,2360,46.695578,10.648088,95.9,7.297,347,0.833,1.25
2019-09-22 16:45,2360,46.695578,10.648088,93.6,7.758,247,0.876,1.32
2019-09-22 17:00,2360,46.695578,10.648088,94.1,7.159,258,0.885,1.55
2019-09-22 17:15,2360,46.695578,10.648088,94,6.68,355,0.662,1.15
2019-09-22 17:30,2360,46.695578,10.648088,94.8,6.679,325,0.734,1.55
2019-09-22 17:45,2360,46.695578,10.648088,94.9,6.594,311,0.782,1.61
2019-09-22 18:00,2360,46.695578,10.648088,94.5,6.409,314,0.627,1.05
2019-09-22 18:15,2360,46.695578,10.648088,94.7,6.353,288,0.516,1.04
2019-09-22 18:30,2360,46.695578,10.648088,95,6.194,355,0.34,0.95
2019-09-22 18:45,2360,46.695578,10.648088,94.8,6.251,269,0.639,1.38
2019-09-22 19:00,2360,46.695578,10.648088,97.1,6.023,9,0.753,1.6
2019-09-22 19:15,2360,46.695578,10.648088,95.7,6.228,181,0.501,0.96
2019-09-22 19:30,2360,46.695578,10.648088,96.7,5.969,329,0.401,0.82
2019-09-22 19:45,2360,46.695578,10.648088,97.4,5.909,105,0.356,1.11
2019-09-22 20:00,2360,46.695578,10.648088,97.2,6.133,135,0.587,1.19
2019-09-22 20:15,2360,46.695578,10.648088,95,6.676,58,0.756,1.77
2019-09-22 20:30,2360,46.695578,10.648088,92.1,7.144,41,0.744,1.44
2019-09-22 20:45,2360,46.695578,10.648088,93.4,6.816,169,0.645,1.09
2019-09-22 21:00,2360,46.695578,10.648088,95.7,6.386,126,0.587,1.38
2019-09-22 21:15,2360,46.695578,10.648088,94.4,6.594,111,1.078,1.39
2019-09-22 21:30,2360,46.695578,10.648088,89.1,7.248,84,0.965,1.44
2019-09-22 21:45,2360,46.695578,10.648088,86.1,7.673,104,0.763,1.45
2019-09-22 22:00,2360,46.695578,10.648088,85,7.826,97,0.589,0.98
2019-09-22 22:15,2360,46.695578,10.648088,82.6,8.11,68,0.998,1.7
2019-09-22 22:30,2360,46.695578,10.648088,81.2,8.32,83,0.816,1.48
2019-09-22 22:45,2360,46.695578,10.648088,79.19,8.32,68,0.726,1.27
2019-09-22 23:00,2360,46.695578,10.648088,81.4,7.996,84,0.542,1.29
2019-09-22 23:15,2360,46.695578,10.648088,82.1,7.932,158,0.5,1.54
2019-09-22 23:30,2360,46.695578,10.648088,84.5,7.686,165,0.408,0.79
2019-09-22 23:45,2360,46.695578,10.648088,84.1,7.563,151,0.497,1.35
2019-09-23 00:00,2360,46.695578,10.648088,77.96,8.3,270,0.462,1.5
2019-09-23 00:15,2360,46.695578,10.648088,76.11,8.73,76,0.381,0.83
2019-09-23 00:30,2360,46.695578,10.648088,77.03,8.67,247,0.221,0.42
2019-09-23 00:45,2360,46.695578,10.648088,80.8,8.24,196,0.686,1.16
2019-09-23 01:00,2360,46.695578,10.648088,80.7,8.15,113,0.833,1.31
2019-09-23 01:15,2360,46.695578,10.648088,80.4,8.12,98,0.216,0.48
2019-09-23 01:30,2360,46.695578,10.648088,80.8,8.22,93,0.5,0.99
2019-09-23 01:45,2360,46.695578,10.648088,79.87,8.32,90,0.653,1
2019-09-23 02:00,2360,46.695578,10.648088,77.97,8.49,89,0.528,1.14
2019-09-23 02:15,2360,46.695578,10.648088,78.2,8.58,96,0.75,1.05
2019-09-23 02:30,2360,46.695578,10.648088,78.65,8.47,161,0.813,1.9
2019-09-23 02:45,2360,46.695578,10.648088,80.9,8.16,197,0.242,0.5
2019-09-23 03:00,2360,46.695578,10.648088,82,7.927,152,0.191,0.33
2019-09-23 03:15,2360,46.695578,10.648088,81.3,7.962,154,0.304,0.55
2019-09-23 03:30,2360,46.695578,10.648088,80.4,8.12,295,0.2,0.43
2019-09-23 03:45,2360,46.695578,10.648088,81.6,7.961,103,0.22,0.62
2019-09-23 04:00,2360,46.695578,10.648088,79.65,8.14,100,0.501,0.92
2019-09-23 04:15,2360,46.695578,10.648088,77.03,8.55,111,0.27,0.73
2019-09-23 04:30,2360,46.695578,10.648088,79.36,8.24,294,0.285,0.78
2019-09-23 04:45,2360,46.695578,10.648088,83.6,7.732,304,0.399,0.63
2019-09-23 05:00,2360,46.695578,10.648088,88.9,6.949,52,0.352,0.69
2019-09-23 05:15,2360,46.695578,10.648088,91.4,6.416,352,0.768,2.1
2019-09-23 05:30,2360,46.695578,10.648088,91.4,6.444,208,0.943,1.7
2019-09-23 05:45,2360,46.695578,10.648088,90.7,6.382,90,0.629,1.63
2019-09-23 06:00,2360,46.695578,10.648088,91.2,6.459,84,0.908,2.56
2019-09-23 06:15,2360,46.695578,10.648088,87,7.121,263,0.564,0.81
2019-09-23 06:30,2360,46.695578,10.648088,92,6.233,257,0.353,0.69
2019-09-23 06:45,2360,46.695578,10.648088,94.2,5.819,241,0.636,1.1
2019-09-23 07:00,2360,46.695578,10.648088,95.4,5.634,193,0.566,1.02
2019-09-23 07:15,2360,46.695578,10.648088,95,5.796,57,0.575,1.29
2019-09-23 07:30,2360,46.695578,10.648088,94.4,5.979,260,0.536,1.11
2019-09-23 07:45,2360,46.695578,10.648088,93.4,6.113,311,0.673,2.01
2019-09-23 08:00,2360,46.695578,10.648088,95.5,5.799,169,0.656,1.21
2019-09-23 08:15,2360,46.695578,10.648088,98.2,5.509,204,0.855,1.88
2019-09-23 08:30,2360,46.695578,10.648088,98.8,5.455,243,0.681,1.11
2019-09-23 08:45,2360,46.695578,10.648088,99.4,5.575,303,0.771,1.39
2019-09-23 09:00,2360,46.695578,10.648088,99.6,5.224,230,0.999,2.38
2019-09-23 09:15,2360,46.695578,10.648088,99.7,5.1,181,0.946,2.25
2019-09-23 09:30,2360,46.695578,10.648088,99.4,4.869,65,0.777,1.67
2019-09-23 09:45,2360,46.695578,10.648088,99.4,4.745,202,0.859,2.13
2019-09-23 10:00,2360,46.695578,10.648088,99.7,4.264,220,0.925,1.96
2019-09-23 10:15,2360,46.695578,10.648088,99.7,4.047,194,1.009,2.61
2019-09-23 10:30,2360,46.695578,10.648088,98.6,4.09,193,1.749,3.67
2019-09-23 10:45,2360,46.695578,10.648088,97.8,3.602,16,1.249,2.05
2019-09-23 11:00,2360,46.695578,10.648088,96.8,3.003,265,1.788,4.38
2019-09-23 11:15,2360,46.695578,10.648088,98,2.512,49,1.027,2.22
2019-09-23 11:30,2360,46.695578,10.648088,97.9,2.429,200,1.141,4.63
2019-09-23 11:45,2360,46.695578,10.648088,98.5,1.872,159,2.033,4.01
2019-09-23 12:00,2360,46.695578,10.648088,99.4,1.669,183,1,2.49
2019-09-23 12:15,2360,46.695578,10.648088,98.2,1.271,186,2.284,4.16
2019-09-23 12:30,2360,46.695578,10.648088,99.2,1.072,92,0.993,2.47
2019-09-23 12:45,2360,46.695578,10.648088,99.1,1.297,196,0.976,2.39
2019-09-23 13:00,2360,46.695578,10.648088,99,1.266,190,1.134,1.59
2019-09-23 13:15,2360,46.695578,10.648088,98.8,1.561,147,0.701,1.44
2019-09-23 13:30,2360,46.695578,10.648088,98.9,1.74,328,0.435,1.01
2019-09-23 13:45,2360,46.695578,10.648088,97.3,1.947,197,0.607,1.37
2019-09-23 14:00,2360,46.695578,10.648088,97.1,2.408,219,0.797,1.63
2019-09-23 14:15,2360,46.695578,10.648088,98.5,2.741,195,0.718,1.54
2019-09-23 14:30,2360,46.695578,10.648088,96.6,2.729,58,0.845,2.42
2019-09-23 14:45,2360,46.695578,10.648088,95.5,3.246,317,1.037,1.93
2019-09-23 15:00,2360,46.695578,10.648088,91.5,3.544,42,0.714,1.73
2019-09-23 15:15,2360,46.695578,10.648088,92.4,3.729,245,0.831,1.79
2019-09-23 15:30,2360,46.695578,10.648088,94.7,3.948,295,0.974,1.94
2019-09-23 15:45,2360,46.695578,10.648088,96.5,4.135,196,1.229,2.55
2019-09-23 16:00,2360,46.695578,10.648088,93.5,3.67,128,1.407,3.8
2019-09-23 16:15,2360,46.695578,10.648088,90.9,3.67,141,0.985,2.02
2019-09-23 16:30,2360,46.695578,10.648088,93.8,3.821,271,0.745,1.37
2019-09-23 16:45,2360,46.695578,10.648088,93.5,3.681,203,1.217,2.13
2019-09-23 17:00,2360,46.695578,10.648088,90.8,3.666,215,1.225,2.2
2019-09-23 17:15,2360,46.695578,10.648088,90.9,3.45,198,1.373,3.95
2019-09-23 17:30,2360,46.695578,10.648088,88.5,3.602,199,0.827,1.82
2019-09-23 17:45,2360,46.695578,10.648088,90.2,3.323,196,1.387,4.01
2019-09-23 18:00,2360,46.695578,10.648088,90.2,2.952,183,1.547,2.58
2019-09-23 18:15,2360,46.695578,10.648088,87.3,2.969,208,1.489,2.79
2019-09-23 18:30,2360,46.695578,10.648088,86,2.935,216,0.788,1.75
2019-09-23 18:45,2360,46.695578,10.648088,82.5,3.08,59,1.333,2.08
2019-09-23 19:00,2360,46.695578,10.648088,78.81,3.263,299,1.073,3.24
2019-09-23 19:15,2360,46.695578,10.648088,80.6,3.238,62,1.051,1.96
2019-09-23 19:30,2360,46.695578,10.648088,82.4,2.946,83,1.037,1.86
2019-09-23 19:45,2360,46.695578,10.648088,85.5,2.748,40,0.971,1.93
2019-09-23 20:00,2360,46.695578,10.648088,88.1,2.522,355,0.594,1
2019-09-23 20:15,2360,46.695578,10.648088,85.8,2.625,260,0.729,1.85
2019-09-23 20:30,2360,46.695578,10.648088,85.6,2.68,112,1.099,2.17
2019-09-23 20:45,2360,46.695578,10.648088,85.4,2.599,164,0.619,1.91
2019-09-23 21:00,2360,46.695578,10.648088,86.5,2.468,170,0.755,1.66
2019-09-23 21:15,2360,46.695578,10.648088,85,2.606,176,1.387,2.45
2019-09-23 21:30,2360,46.695578,10.648088,85.8,2.515,179,1.529,2.92
2019-09-23 21:45,2360,46.695578,10.648088,85,2.54,172,1.468,2.41
2019-09-23 22:00,2360,46.695578,10.648088,84.8,2.513,181,1.881,2.67
2019-09-23 22:15,2360,46.695578,10.648088,84.5,2.48,177,1.511,2.34
2019-09-23 22:30,2360,46.695578,10.648088,85.5,2.359,185,1.031,2.42
2019-09-23 22:45,2360,46.695578,10.648088,87.4,2.091,118,0.531,1.06
2019-09-23 23:00,2360,46.695578,10.648088,89,1.835,16,0.354,0.86
2019-09-23 23:15,2360,46.695578,10.648088,89.9,1.703,186,1.086,2.74
2019-09-23 23:30,2360,46.695578,10.648088,87.1,2.183,243,1.244,2.19
2019-09-23 23:45,2360,46.695578,10.648088,87.3,2.124,175,0.857,1.76
2019-09-24 00:00,2360,46.695578,10.648088,87.4,2.05,138,0.364,1.03
2019-09-24 00:15,2360,46.695578,10.648088,88.3,1.81,194,0.713,1.11
2019-09-24 00:30,2360,46.695578,10.648088,90,1.656,127,0.298,0.54
2019-09-24 00:45,2360,46.695578,10.648088,88.6,1.758,190,0.68,1.63
2019-09-24 01:00,2360,46.695578,10.648088,86.9,1.941,164,1.007,1.6
2019-09-24 01:15,2360,46.695578,10.648088,88.7,1.679,130,0.358,0.94
2019-09-24 01:30,2360,46.695578,10.648088,90.6,1.389,162,0.297,0.62
2019-09-24 01:45,2360,46.695578,10.648088,92.8,1.147,163,0.353,0.69
2019-09-24 02:00,2360,46.695578,10.648088,90.7,1.375,177,0.737,1.21
2019-09-24 02:15,2360,46.695578,10.648088,87.1,1.801,138,0.643,1.31
2019-09-24 02:30,2360,46.695578,10.648088,87.1,1.72,125,0.385,1.06
2019-09-24 02:45,2360,46.695578,10.648088,89.1,1.326,115,0.304,0.46
2019-09-24 03:00,2360,46.695578,10.648088,89.4,1.326,124,0.403,0.59
2019-09-24 03:15,2360,46.695578,10.648088,89.7,1.201,108,0.283,0.45
2019-09-24 03:30,2360,46.695578,10.648088,86.8,1.552,117,0.522,0.82
2019-09-24 03:45,2360,46.695578,10.648088,87.1,1.557,96,0.521,1.01
2019-09-24 04:00,2360,46.695578,10.648088,88,1.355,127,0.433,0.65
2019-09-24 04:15,2360,46.695578,10.648088,89.4,1.122,108,0.345,0.44
2019-09-24 04:30,2360,46.695578,10.648088,89.7,1.118,90,0.381,0.95
2019-09-24 04:45,2360,46.695578,10.648088,87.5,1.328,119,0.523,0.98
2019-09-24 05:00,2360,46.695578,10.648088,87.1,1.369,120,0.346,0.59
2019-09-24 05:15,2360,46.695578,10.648088,89.4,1.059,127,0.323,0.4
2019-09-24 05:30,2360,46.695578,10.648088,87.5,1.319,101,0.563,1.03
2019-09-24 05:45,2360,46.695578,10.648088,87.2,1.369,131,0.35,0.74
2019-09-24 06:00,2360,46.695578,10.648088,86.8,1.362,162,0.995,1.47
2019-09-24 06:15,2360,46.695578,10.648088,85.3,1.525,132,0.319,0.56
2019-09-24 06:30,2360,46.695578,10.648088,88.1,1.213,132,0.379,0.72
2019-09-24 06:45,2360,46.695578,10.648088,84.1,1.74,127,1.025,1.98
2019-09-24 07:00,2360,46.695578,10.648088,86.1,1.468,67,0.552,1.48
2019-09-24 07:15,2360,46.695578,10.648088,81,1.953,116,1.177,2.57
2019-09-24 07:30,2360,46.695578,10.648088,75.47,2.575,108,0.583,0.76
2019-09-24 07:45,2360,46.695578,10.648088,68.31,3.618,162,0.477,0.81
2019-09-24 08:00,2360,46.695578,10.648088,66.31,3.981,155,0.891,1.61
2019-09-24 08:15,2360,46.695578,10.648088,67.82,3.862,92,0.563,1.02
2019-09-24 08:30,2360,46.695578,10.648088,64.9,4.561,175,0.661,1.39
2019-09-24 08:45,2360,46.695578,10.648088,64.32,4.715,156,0.333,1.2
2019-09-24 09:00,2360,46.695578,10.648088,62.23,5,335,0.723,1.58
2019-09-24 09:15,2360,46.695578,10.648088,65.04,4.715,84,0.369,0.87
2019-09-24 09:30,2360,46.695578,10.648088,68.17,5.258,11,0.158,0.53
2019-09-24 09:45,2360,46.695578,10.648088,70.69,5.267,96,0.261,0.86
2019-09-24 10:00,2360,46.695578,10.648088,71.19,5.456,11,0.26,0.75
2019-09-24 10:15,2360,46.695578,10.648088,69.57,5.87,192,0.478,1.29
2019-09-24 10:30,2360,46.695578,10.648088,64.62,6.194,335,0.49,0.91
2019-09-24 10:45,2360,46.695578,10.648088,67.16,6.587,273,0.769,2.13
2019-09-24 11:00,2360,46.695578,10.648088,67,6.824,18,0.731,1.08
2019-09-24 11:15,2360,46.695578,10.648088,58.77,7.185,280,0.652,0.96
2019-09-24 11:30,2360,46.695578,10.648088,64.11,7.351,308,1.087,1.87
2019-09-24 11:45,2360,46.695578,10.648088,61.66,7.537,307,1.207,1.61
2019-09-24 12:00,2360,46.695578,10.648088,56.85,8.24,333,0.964,1.66
2019-09-24 12:15,2360,46.695578,10.648088,59.77,8.53,309,0.839,2.66
2019-09-24 12:30,2360,46.695578,10.648088,59.97,7.721,47,0.569,1.09
2019-09-24 12:45,2360,46.695578,10.648088,64.54,7.93,322,1.066,1.53
2019-09-24 13:00,2360,46.695578,10.648088,77.11,7.489,309,1.044,1.6
2019-09-24 13:15,2360,46.695578,10.648088,72.37,7.966,323,1.26,1.81
2019-09-24 13:30,2360,46.695578,10.648088,75.38,7.469,50,0.879,1.55
2019-09-24 13:45,2360,46.695578,10.648088,65.64,7.579,273,0.703,1.24
2019-09-24 14:00,2360,46.695578,10.648088,69.77,7.57,339,1.077,1.85
2019-09-24 14:15,2360,46.695578,10.648088,66.92,8.04,283,0.965,1.9
2019-09-24 14:30,2360,46.695578,10.648088,63.53,8.32,297,1.212,2.23
2019-09-24 14:45,2360,46.695578,10.648088,72.6,7.872,307,0.801,1.84
2019-09-24 15:00,2360,46.695578,10.648088,60.78,7.953,285,0.917,1.57
2019-09-24 15:15,2360,46.695578,10.648088,63.06,8.08,226,1.221,2.06
2019-09-24 15:30,2360,46.695578,10.648088,66.9,8.13,284,1.123,1.64
2019-09-24 15:45,2360,46.695578,10.648088,69.41,8.02,276,1.243,1.98
2019-09-24 16:00,2360,46.695578,10.648088,76.94,7.649,275,0.905,1.63
2019-09-24 16:15,2360,46.695578,10.648088,72.22,7.474,291,0.523,0.82
2019-09-24 16:30,2360,46.695578,10.648088,73.25,7.615,343,0.663,1.12
2019-09-24 16:45,2360,46.695578,10.648088,81.6,7.45,207,0.603,1.02
2019-09-24 17:00,2360,46.695578,10.648088,85.5,6.548,38,0.727,1.24
2019-09-24 17:15,2360,46.695578,10.648088,81.1,6.399,188,0.451,1.17
2019-09-24 17:30,2360,46.695578,10.648088,83,6.209,279,0.413,1.1
2019-09-24 17:45,2360,46.695578,10.648088,79.87,5.925,219,0.391,1.01
2019-09-24 18:00,2360,46.695578,10.648088,83.8,5.901,176,0.512,1.14
2019-09-24 18:15,2360,46.695578,10.648088,84.4,5.494,180,0.5,1.47
2019-09-24 18:30,2360,46.695578,10.648088,85.6,5.419,138,0.332,0.87
2019-09-24 18:45,2360,46.695578,10.648088,84.1,5.141,104,0.357,0.9
2019-09-24 19:00,2360,46.695578,10.648088,78,5.62,253,0.469,1
2019-09-24 19:15,2360,46.695578,10.648088,79.86,5.47,109,0.668,1.42
2019-09-24 19:30,2360,46.695578,10.648088,81,5.378,105,0.376,0.64
2019-09-24 19:45,2360,46.695578,10.648088,80.4,5.24,139,0.371,0.63
2019-09-24 20:00,2360,46.695578,10.648088,78.23,5.297,356,0.357,0.88
2019-09-24 20:15,2360,46.695578,10.648088,83.1,5.272,129,0.329,0.7
2019-09-24 20:30,2360,46.695578,10.648088,80.4,5.155,102,0.287,0.53
2019-09-24 20:45,2360,46.695578,10.648088,75.73,5.475,176,0.38,0.79
2019-09-24 21:00,2360,46.695578,10.648088,75.77,5.493,117,0.318,0.65
2019-09-24 21:15,2360,46.695578,10.648088,79.01,5.426,77,0.449,0.91
2019-09-24 21:30,2360,46.695578,10.648088,76.17,5.559,138,0.599,1.24
2019-09-24 21:45,2360,46.695578,10.648088,74.02,5.697,100,0.337,0.57
2019-09-24 22:00,2360,46.695578,10.648088,76.58,5.475,187,1.107,1.85
2019-09-24 22:15,2360,46.695578,10.648088,78.37,5.188,198,0.829,2.02
2019-09-24 22:30,2360,46.695578,10.648088,78.39,5.188,16,1.035,2.33
2019-09-24 22:45,2360,46.695578,10.648088,78.71,5.152,181,0.707,1.35
2019-09-24 23:00,2360,46.695578,10.648088,77.6,5.32,174,0.622,1.28
2019-09-24 23:15,2360,46.695578,10.648088,75.26,5.578,197,0.513,1.06
2019-09-24 23:30,2360,46.695578,10.648088,78.36,5.382,89,0.503,1.15
2019-09-24 23:45,2360,46.695578,10.648088,77.03,5.27,105,0.665,1.07
2019-09-25 00:00,2360,46.695578,10.648088,77.35,5.051,211,0.36,0.69
2019-09-25 00:15,2360,46.695578,10.648088,81.2,4.773,105,0.8,1.8
2019-09-25 00:30,2360,46.695578,10.648088,78.16,5.135,107,0.617,1.32
2019-09-25 00:45,2360,46.695578,10.648088,77.96,5.108,93,0.712,1.11
2019-09-25 01:00,2360,46.695578,10.648088,74.01,5.637,100,0.566,1.09
2019-09-25 01:15,2360,46.695578,10.648088,78.42,4.834,90,0.343,0.81
2019-09-25 01:30,2360,46.695578,10.648088,80.1,4.633,144,0.403,1.41
2019-09-25 01:45,2360,46.695578,10.648088,81.3,4.596,147,0.499,1.49
2019-09-25 02:00,2360,46.695578,10.648088,76.28,5.267,110,0.348,1.41
2019-09-25 02:15,2360,46.695578,10.648088,77.5,5.226,154,0.708,1.44
2019-09-25 02:30,2360,46.695578,10.648088,80.5,4.798,197,,0.83
2019-09-25 02:45,2360,46.695578,10.648088,78.55,4.978,159,0.308,0.95
2019-09-25 03:00,2360,46.695578,10.648088,78.24,4.982,102,0.381,0.76
2019-09-25 03:15,2360,46.695578,10.648088,76.72,5.132,124,0.492,0.84
2019-09-25 03:30,2360,46.695578,10.648088,73.72,5.589,89,0.401,0.79
2019-09-25 03:45,2360,46.695578,10.648088,74.29,5.429,178,0.862,1.66
2019-09-25 04:00,2360,46.695578,10.648088,77.57,4.941,96,0.485,0.93
2019-09-25 04:15,2360,46.695578,10.648088,69.26,6.175,95,0.903,1.32
2019-09-25 04:30,2360,46.695578,10.648088,70.53,6.08,277,0.55,1.16
2019-09-25 04:45,2360,46.695578,10.648088,76.33,5.209,92,0.361,0.79
2019-09-25 05:00,2360,46.695578,10.648088,75.56,5.254,133,0.458,1
2019-09-25 05:15,2360,46.695578,10.648088,75.55,5.14,134,0.223,0.42
2019-09-25 05:30,2360,46.695578,10.648088,75.46,5.274,186,1.117,3.04
2019-09-25 05:45,2360,46.695578,10.648088,75.61,5.332,187,1.801,2.27
2019-09-25 06:00,2360,46.695578,10.648088,74.62,5.466,183,1.092,2.38
2019-09-25 06:15,2360,46.695578,10.648088,75.19,5.379,120,0.651,1.27
2019-09-25 06:30,2360,46.695578,10.648088,75.67,5.274,119,0.378,1.08
2019-09-25 06:45,2360,46.695578,10.648088,76.35,5.264,115,0.258,0.56
2019-09-25 07:00,2360,46.695578,10.648088,74.56,5.376,103,0.261,0.37
2019-09-25 07:15,2360,46.695578,10.648088,73.74,5.435,114,0.403,0.78
2019-09-25 07:30,2360,46.695578,10.648088,74.95,5.515,213,0.737,1.81
2019-09-25 07:45,2360,46.695578,10.648088,75.01,5.221,82,0.509,0.99
2019-09-25 08:00,2360,46.695578,10.648088,82.2,4.778,109,0.792,1.52
2019-09-25 08:15,2360,46.695578,10.648088,84.9,4.42,83,0.524,1.16
2019-09-25 08:30,2360,46.695578,10.648088,86.1,4.36,149,0.824,2.13
2019-09-25 08:45,2360,46.695578,10.648088,84.6,4.543,66,0.43,0.98
2019-09-25 09:00,2360,46.695578,10.648088,85.5,5.025,264,0.463,0.77
2019-09-25 09:15,2360,46.695578,10.648088,85.6,5.103,265,0.829,1.59
2019-09-25 09:30,2360,46.695578,10.648088,86,4.932,269,0.647,1.26
2019-09-25 09:45,2360,46.695578,10.648088,86,4.861,177,0.371,0.78
2019-09-25 10:00,2360,46.695578,10.648088,85.4,5.108,284,0.6,1.01
2019-09-25 10:15,2360,46.695578,10.648088,83.4,5.331,303,0.766,1.36
2019-09-25 10:30,2360,46.695578,10.648088,84,5.742,285,0.858,1.93
2019-09-25 10:45,2360,46.695578,10.648088,83.3,6.088,253,1.211,2.04
2019-09-25 11:00,2360,46.695578,10.648088,81.5,6.457,299,1.381,2.1
2019-09-25 11:15,2360,46.695578,10.648088,83.7,6.802,257,1.565,2.63
2019-09-25 11:30,2360,46.695578,10.648088,81,7.429,271,1.435,2.48
2019-09-25 11:45,2360,46.695578,10.648088,84.4,8.12,269,1.735,2.63
2019-09-25 12:00,2360,46.695578,10.648088,86.2,7.671,331,1.707,2.45
2019-09-25 12:15,2360,46.695578,10.648088,84,7.768,297,1.471,2.76
2019-09-25 12:30,2360,46.695578,10.648088,86.4,8.05,313,1.401,2.02
2019-09-25 12:45,2360,46.695578,10.648088,86.7,7.441,185,1.01,1.66
2019-09-25 13:00,2360,46.695578,10.648088,69.99,7.603,338,1.093,1.67
2019-09-25 13:15,2360,46.695578,10.648088,86.6,6.598,308,1.219,2.23
2019-09-25 13:30,2360,46.695578,10.648088,90.2,6.011,329,0.921,1.6
2019-09-25 13:45,2360,46.695578,10.648088,92.6,6.469,1,1.289,2.18
2019-09-25 14:00,2360,46.695578,10.648088,86.4,6.828,323,0.914,1.65
2019-09-25 14:15,2360,46.695578,10.648088,85.1,7.503,285,1.301,2.07
2019-09-25 14:30,2360,46.695578,10.648088,79.43,7.872,281,1.285,2.35
2019-09-25 14:45,2360,46.695578,10.648088,92.9,7.73,237,1.813,3.27
2019-09-25 15:00,2360,46.695578,10.648088,88.9,7.193,277,1.295,2.01
2019-09-25 15:15,2360,46.695578,10.648088,91.7,6.994,281,1.682,3.63
2019-09-25 15:30,2360,46.695578,10.648088,95.1,4.946,266,1.846,2.78
2019-09-25 15:45,2360,46.695578,10.648088,96.6,3.248,100,1.752,5.26
2019-09-25 16:00,2360,46.695578,10.648088,86.3,3.803,94,0.907,3.15
2019-09-25 16:15,2360,46.695578,10.648088,81.5,4.391,288,0.799,1.99
2019-09-25 16:30,2360,46.695578,10.648088,73.77,5.369,53,1.266,4.57
2019-09-25 16:45,2360,46.695578,10.648088,74.9,5.222,56,1.264,3.31
2019-09-25 17:00,2360,46.695578,10.648088,74.15,5.371,186,1.022,2.63
2019-09-25 17:30,2360,46.695578,10.648088,73.25,5.72,160,1.573,3.75
2019-09-25 17:45,2360,46.695578,10.648088,89,4.137,321,1.303,2.57
2019-09-25 18:00,2360,46.695578,10.648088,82.8,4.035,252,1.595,3.09
2019-09-25 18:15,2360,46.695578,10.648088,76.21,4.356,201,1.107,2.16
2019-09-25 18:30,2360,46.695578,10.648088,75.29,4.307,292,1.055,2.94
2019-09-25 18:45,2360,46.695578,10.648088,72.64,4.079,327,1.864,5.82
2019-09-25 19:00,2360,46.695578,10.648088,71.28,3.914,275,1.487,2.42
2019-09-25 19:15,2360,46.695578,10.648088,68.11,4.032,58,1.414,5.16
2019-09-25 19:30,2360,46.695578,10.648088,64.95,4.143,81,2.455,5.79
2019-09-25 19:45,2360,46.695578,10.648088,64.67,4.127,58,0.939,2.84
2019-09-25 20:00,2360,46.695578,10.648088,64.8,4.107,44,1.61,4.08
2019-09-25 20:15,2360,46.695578,10.648088,63.88,4.222,117,0.998,2.22
2019-09-25 20:30,2360,46.695578,10.648088,67.09,3.903,94,0.629,1.18
2019-09-25 20:45,2360,46.695578,10.648088,65.79,3.844,182,1.787,4.12
2019-09-25 21:00,2360,46.695578,10.648088,63.62,4.019,201,2.011,4.97
2019-09-25 21:15,2360,46.695578,10.648088,63.57,4.041,308,1.966,4.39
2019-09-25 21:30,2360,46.695578,10.648088,64.34,4.064,238,1.863,4.11
2019-09-25 21:45,2360,46.695578,10.648088,67.24,3.727,77,1.289,5.06
2019-09-25 22:00,2360,46.695578,10.648088,66.5,3.569,152,1.257,2.24
2019-09-25 22:15,2360,46.695578,10.648088,64.69,3.709,315,1.48,3.46
2019-09-25 22:30,2360,46.695578,10.648088,64.71,3.738,277,1.274,1.97
2019-09-25 22:45,2360,46.695578,10.648088,64.99,3.668,261,0.637,1.6
2019-09-25 23:00,2360,46.695578,10.648088,65.99,3.487,261,0.589,1.45
2019-09-25 23:15,2360,46.695578,10.648088,67.89,3.51,241,0.825,2.06
2019-09-25 23:30,2360,46.695578,10.648088,68.36,3.467,230,0.812,1.47
2019-09-25 23:45,2360,46.695578,10.648088,68.38,3.494,206,0.523,1.03
2019-09-26 00:00,2360,46.695578,10.648088,68.29,3.55,100,0.689,1.41
2019-09-26 00:15,2360,46.695578,10.648088,67.92,3.593,204,0.585,1.58
2019-09-26 00:30,2360,46.695578,10.648088,68.7,3.578,295,0.819,1.49
2019-09-26 00:45,2360,46.695578,10.648088,68.94,3.532,211,0.535,1.22
2019-09-26 01:00,2360,46.695578,10.648088,69.23,3.471,260,0.824,1.75
2019-09-26 01:15,2360,46.695578,10.648088,68.88,3.571,236,1.121,1.88
2019-09-26 01:30,2360,46.695578,10.648088,70.09,3.453,325,1.29,3.18
